scene,pair,mirror_side,episode,step,obs_00,obs_01,obs_02,obs_03,obs_04,obs_05,obs_06,obs_07,obs_08,obs_09,obs_10,obs_11,obs_12,obs_13,obs_14,obs_15,residual_linear,residual_angular,cmd_linear,cmd_angular,gate_active,gate_switches_cumulative,residual_angular_sign_switches_cumulative,cmd_angular_sign_switches_cumulative,min_lidar,robot_x,robot_y,robot_yaw_deg,goal_distance,goal_relative_angle_deg,entered_040,terminal_reason
recovery_pair06_positive,6,positive,1,12,1.0,1.0,1.0,1.0,1.0,0.18207398056983948,0.24602748453617096,1.0,1.0,1.0,0.9319478273391724,-0.97078537940979,0.16054868698120117,0.15333078801631927,0.9881749153137207,0.04899999871850014,0.9339328408241272,-0.9729328155517578,0.13669665157794952,-0.2918798625469208,1,1,0,0,0.5936121344566345,0.3020227939046241,0.02518447311458987,349.0,1.6982315461360218,11.99,0,running
recovery_pair06_positive,6,positive,1,13,1.0,1.0,1.0,1.0,1.0,0.16960346698760986,0.1940612941980362,1.0,1.0,1.0,0.9337061643600464,-0.9716119766235352,0.15800407528877258,0.20774096250534058,0.9781838655471802,0.06661111116409302,0.9361692070960999,-0.9738109111785889,0.13680846989154816,-0.2921432852745056,1,1,0,0,0.5860211849212646,0.32928202992627487,0.0189074092803947,345.0,1.6710986502791414,16.22,0,running
recovery_pair06_positive,6,positive,1,14,1.0,1.0,1.0,1.0,1.0,0.16743461787700653,0.17779012024402618,1.0,1.0,1.0,0.9339328408241272,-0.9729328155517578,0.15547962486743927,0.27932628989219666,0.9601962566375732,0.09011111408472061,0.9383010864257812,-0.9746930599212646,0.13691505789756775,-0.29240792989730835,1,1,0,0,0.5680109858512878,0.35604038084713296,0.01107829715874792,342.0,1.6445349421614497,19.52,0,running
recovery_pair06_positive,6,positive,1,15,1.0,1.0,1.0,1.0,1.0,0.17087794840335846,0.1622888594865799,1.0,1.0,1.0,0.9361692070960999,-0.9738109111785889,0.1530081331729889,0.33413589000701904,0.9425249099731445,0.108444444835186,0.9398760199546814,-0.9753425717353821,0.13699381053447723,-0.2926027774810791,1,1,0,0,0.5154792070388794,0.3820233573366129,0.0017537804051693602,338.0,1.6188386199116798,23.87,0,running
recovery_pair06_positive,6,positive,1,16,1.0,1.0,1.0,1.0,1.0,0.17395862936973572,0.1472797691822052,1.0,1.0,1.0,0.9383010864257812,-0.9746930599212646,0.1506173312664032,0.4046628177165985,0.9144659638404846,0.13261111080646515,0.9419142603874207,-0.9761631488800049,0.13709571957588196,-0.29284894466400146,1,1,0,0,0.5040324330329895,0.4077127964236376,-0.009247415056280019,335.0,1.593565754846247,27.3,0,running
recovery_pair06_positive,6,positive,1,17,1.0,1.0,1.0,1.0,1.0,0.18949463963508606,0.14400926232337952,0.17525728046894073,1.0,1.0,0.9398760199546814,-0.9753425717353821,0.14826594293117523,0.45864954590797424,0.888617217540741,0.15166667103767395,0.9446902275085449,-0.9744781851768494,0.13723450899124146,-0.29234346747398376,1,1,0,0,0.49260973930358887,0.43272134507809723,-0.021755698075454633,332.0,1.5691363001850906,30.79,0,running
recovery_pair06_positive,6,positive,1,18,1.0,1.0,1.0,1.0,1.0,1.0,0.1407456398010254,0.15128777921199799,1.0,1.0,0.9419142603874207,-0.9761631488800049,0.14599300920963287,0.5118929147720337,0.8590492606163025,0.17105555534362793,0.9279325008392334,-0.9698097705841064,0.1363966315984726,-0.2909429371356964,1,1,0,0,0.4736979305744171,0.4568265057957042,-0.03558900642903936,328.0,1.5458052745786715,35.34,0,running
recovery_pair06_positive,6,positive,1,19,1.0,1.0,1.0,1.0,1.0,1.0,0.13792771100997925,0.13534227013587952,1.0,1.0,0.9446902275085449,-0.9744781851768494,0.1438222974538803,0.578427255153656,0.8157339692115784,0.19633333384990692,0.9305495023727417,-0.9707427620887756,0.13652747869491577,-0.29122284054756165,1,1,0,0,0.440272718667984,0.479991568402654,-0.050720252155970286,325.0,1.5236511024947366,38.96,0,running
recovery_pair06_positive,6,positive,1,20,1.0,1.0,1.0,1.0,1.0,1.0,0.133045494556427,0.12579220533370972,1.0,1.0,0.9279325008392334,-0.9698097705841064,0.14176106452941895,0.6287776827812195,0.7775851488113403,0.2164444476366043,0.9325364232063293,-0.9714634418487549,0.13662682473659515,-0.2914390563964844,1,1,0,0,0.3947989344596863,0.5022863023541795,-0.06733760881343698,322.0,1.502667281154342,42.65,0,running
recovery_pair06_positive,6,positive,1,21,1.0,1.0,1.0,1.0,1.0,1.0,0.1411917358636856,0.11279969662427902,0.14464975893497467,1.0,0.9305495023727417,-0.9707427620887756,0.13980869948863983,0.6775180697441101,0.7355061173439026,0.23694443702697754,0.9180207848548889,-0.9661978483200073,0.1359010487794876,-0.2898593544960022,1,1,0,0,0.38693979382514954,0.523406725717813,-0.0850758654816416,318.0,1.4831823922480314,47.4,0,running
recovery_pair06_positive,6,positive,1,22,1.0,1.0,1.0,1.0,1.0,1.0,0.15597209334373474,0.11055422574281693,0.12309146672487259,1.0,0.9325364232063293,-0.9714634418487549,0.13799583911895752,0.7360970973968506,0.6768759489059448,0.2633333206176758,0.9207035303115845,-0.9671306014060974,0.13603517413139343,-0.29013919830322266,1,1,0,0,0.3746023178100586,0.5435910929200671,-0.10410056092825871,315.0,1.4650272276644525,51.22,0,running
recovery_pair06_positive,6,positive,1,23,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.10702923685312271,0.10841650515794754,1.0,0.9180207848548889,-0.9661978483200073,0.13630667328834534,0.7795566320419312,0.6263317465782166,0.2845555543899536,0.9091143608093262,-0.9618173837661743,0.13545572757720947,-0.2885452210903168,1,1,0,0,0.36634528636932373,0.5626373091899032,-0.12426174535146413,312.0,1.4484453798053079,55.09,0,running
recovery_pair06_positive,6,positive,1,24,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.11369238793849945,0.10467008501291275,0.14094632863998413,0.9207035303115845,-0.9671306014060974,0.13476388156414032,0.8200520277023315,0.572288990020752,0.30605554580688477,0.9229996800422668,-0.965200662612915,0.13614998757839203,-0.2895601987838745,1,1,0,0,0.34257152676582336,0.5802601374243255,-0.14524727957111214,308.0,1.433732940495528,60.01,0,running
recovery_pair06_positive,6,positive,1,25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.11383891850709915,0.09787757694721222,0.11264549195766449,0.9091143608093262,-0.9618173837661743,0.13339504599571228,0.8661126494407654,0.4998488426208496,0.33338889479637146,0.9263631701469421,-0.9664305448532104,0.1363181620836258,-0.28992918133735657,1,1,0,0,0.34257152676582336,0.5968127673177123,-0.16745925944110165,305.0,1.4206454651767824,63.99,0,running
recovery_pair06_positive,6,positive,1,26,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.13751713931560516,0.09864170104265213,0.10561830550432205,0.9229996800422668,-0.965200662612915,0.13217738270759583,0.8987175226211548,0.43852800130844116,0.3555000126361847,0.9291658401489258,-0.9675772190093994,0.13645829260349274,-0.29027318954467773,1,1,0,0,0.33939164876937866,0.6121308844045502,-0.19073948909405278,302.0,1.4093827681336328,68.02,0,running
recovery_pair06_positive,6,positive,1,27,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9695761799812317,0.09981764107942581,0.09696904569864273,0.9263631701469421,-0.9664305448532104,0.13112948834896088,0.9273145794868469,0.37428292632102966,0.37788888812065125,0.9314833879470825,-0.9714460968971252,0.1365741789340973,-0.29143384099006653,1,1,0,0,0.32386964559555054,0.6260247268512843,-0.21477638876220295,298.0,1.4001278938805493,73.09,0,running
recovery_pair06_positive,6,positive,1,28,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9712339639663696,0.10319799184799194,0.09253418445587158,0.9291658401489258,-0.9675772190093994,0.1302684098482132,0.9567628502845764,0.29086917638778687,0.4060555696487427,0.9344647526741028,-0.972400963306427,0.04672323912382126,-0.29172030091285706,1,1,0,0,0.3196439743041992,0.6357739825085968,-0.23348243393832627,297.0,1.3943061365031229,74.92,0,running
recovery_pair06_positive,6,positive,1,29,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9742692708969116,0.10918029397726059,0.09132684767246246,0.9314833879470825,-0.9714460968971252,0.12972675263881683,0.9655634760856628,0.2601674795150757,0.4162222146987915,0.9356423020362854,-0.9727872610092163,0.04678211733698845,-0.2918362021446228,1,1,0,0,0.3196439743041992,0.6415448457731016,-0.24470725643488417,296.0,1.3910320488860464,76.42,0,running
recovery_pair06_positive,6,positive,1,30,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9765280485153198,0.11263664811849594,0.09742861986160278,0.9344647526741028,-0.972400963306427,0.129422128200531,0.9720430374145508,0.23480282723903656,0.42455556988716125,0.9364523887634277,-0.9730615615844727,0.04682261869311333,-0.29191848635673523,1,1,0,0,0.34100016951560974,0.6459522951541508,-0.25410386196619233,293.0,1.3887864159792298,79.84,0,running
recovery_pair06_positive,6,positive,1,31,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9875537753105164,0.12917716801166534,0.10039018094539642,0.9356423020362854,-0.9727872610092163,0.12921321392059326,0.9843189716339111,0.17639759182929993,0.4435555636882782,0.9383915066719055,-0.9737205505371094,0.046919576823711395,-0.2921161651611328,1,1,0,0,0.3513656258583069,0.6495829980337221,-0.26321884360352504,290.0,1.3873063414921114,83.24,0,running
recovery_pair06_positive,6,positive,1,32,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9421026110649109,0.10190313309431076,0.9364523887634277,-0.9730615615844727,0.12907548248767853,0.9930479526519775,0.11771071702241898,0.4624444544315338,0.9502071142196655,-0.9781831502914429,0.047510355710983276,-0.29345494508743286,1,1,0,0,0.35666096210479736,0.6527313534520637,-0.27275536255031635,286.0,1.3864623498303523,87.66,0,running
recovery_pair06_positive,6,positive,1,33,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9481786489486694,0.10536931455135345,0.9383915066719055,-0.9737205505371094,0.12899696826934814,0.9991661310195923,0.04082935303449631,0.4869999885559082,0.9518260359764099,-0.978680431842804,0.047591302543878555,-0.29360413551330566,1,1,0,0,0.3687925934791565,0.6552942464063706,-0.28244437250618465,283.0,1.3862956007934175,91.07,0,running
recovery_pair06_positive,6,positive,1,34,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9484243988990784,0.10626868158578873,0.9502071142196655,-0.9781831502914429,0.12898145616054535,0.999825656414032,-0.018673937767744064,0.5059444308280945,0.9530283212661743,-0.9790402054786682,0.047651417553424835,-0.2937120795249939,1,1,0,0,0.37194037437438965,0.6572100844259312,-0.2918089194688309,280.0,1.3867467126525945,94.46,0,running
recovery_pair06_positive,6,positive,1,35,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9588832855224609,0.11974479258060455,0.9518260359764099,-0.978680431842804,0.12902341783046722,0.996971845626831,-0.07776309549808502,0.5247777700424194,0.9541105628013611,-0.9793802499771118,0.047705527395009995,-0.293814092874527,1,1,0,0,0.41910678148269653,0.6586488559523103,-0.3016321541943691,277.0,1.3878423154714528,97.87,0,running
recovery_pair06_positive,6,positive,1,36,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9673681855201721,0.1438232660293579,0.9530283212661743,-0.9790402054786682,0.12912535667419434,0.9905812740325928,-0.13692589104175568,0.5437222123146057,0.9550603032112122,-0.9796862006187439,0.04775301739573479,-0.2939058840274811,1,1,0,0,0.5033814311027527,0.6595161204679721,-0.3115747007199443,273.0,1.389590765337061,102.28,0,running
recovery_pair06_positive,6,positive,1,37,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9862331748008728,0.9413095116615295,0.9541105628013611,-0.9793802499771118,0.12928803265094757,0.9771198630332947,-0.2126893252134323,0.5682222247123718,0.951556384563446,-0.9793797135353088,0.04757782071828842,-0.29381391406059265,1,1,0,0,3.292182683944702,0.6597985501998404,-0.32157968728047476,270.0,1.3919885529288163,105.68,0,running
recovery_pair06_positive,6,positive,1,38,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9406236410140991,0.9550603032112122,-0.9796862006187439,0.12951111793518066,0.9627861380577087,-0.2702643871307373,0.5871111154556274,0.9526123404502869,-0.9796539545059204,0.04763061925768852,-0.2938961982727051,1,1,0,0,3.2903809547424316,0.6594857632392178,-0.33164322640768695,266.0,1.3950422180739586,110.07,0,running
recovery_pair06_positive,6,positive,1,39,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9401088356971741,0.951556384563446,-0.9793797135353088,0.12979523837566376,0.9392740726470947,-0.3431679308414459,0.6115000247955322,0.9536847472190857,-0.9799038171768188,0.0,0.6000000238418579,0,2,0,1,3.2903809547424316,0.6591059230507597,-0.3368885351808412,269.0,1.3968680953533539,107.27,0,running
recovery_pair06_positive,6,positive,1,40,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9438288807868958,0.9526123404502869,-0.9796539545059204,0.12996512651443481,0.9549163579940796,-0.29687491059303284,0.5959444642066956,0.9529929757118225,-0.9797462224960327,0.0,0.6000000238418579,0,2,0,1,3.303400993347168,0.6590402214119578,-0.3358697658585107,276.0,1.3966460160712326,100.23,0,running
recovery_pair06_positive,6,positive,1,41,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9676195383071899,0.9486860036849976,0.9536847472190857,-0.9799038171768188,0.12994445860385895,0.984102725982666,-0.17760004103183746,0.5568333268165588,0.950743556022644,-0.9791609048843384,0.0,0.6000000238418579,0,2,0,1,0.4507395029067993,0.6588510175022956,-0.33485519454386237,283.0,1.396544421525547,93.19,0,running
recovery_pair06_positive,6,positive,1,42,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.947817325592041,0.128782719373703,0.9529929757118225,-0.9797462224960327,0.12993499636650085,0.998450517654419,-0.055647242814302444,0.5177222490310669,0.9536186456680298,-0.979245126247406,0.04768093302845955,-0.2937735617160797,1,3,0,2,0.4507395029067993,0.6599721161747063,-0.33926808467373015,283.0,1.3967057509404812,93.38,0,running
recovery_pair06_positive,6,positive,1,43,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9507260322570801,0.13451804220676422,0.950743556022644,-0.9791609048843384,0.12995001673698425,0.998260498046875,-0.05895791947841644,0.5187777876853943,0.9536656737327576,-0.9792678356170654,0.04768328368663788,-0.2937803566455841,1,3,0,2,0.470813125371933,0.6620687121608132,-0.3492101963398334,280.0,1.3975344224417585,96.79,0,running
recovery_pair06_positive,6,positive,1,44,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9611192345619202,0.9566588401794434,0.9536186456680298,-0.979245126247406,0.13002711534500122,0.9929861426353455,-0.1182306632399559,0.5377222299575806,0.9495493173599243,-0.9788547158241272,0.047477465122938156,-0.29365643858909607,1,3,0,2,3.298855781555176,0.6635757820423223,-0.35926150440621135,277.0,1.399031874204634,100.21,0,running
recovery_pair06_positive,6,positive,1,45,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9668278694152832,0.9425302147865295,0.9536656737327576,-0.9792678356170654,0.1301664412021637,0.9841647148132324,-0.1772565096616745,0.5567222237586975,0.9507713913917542,-0.9791650176048279,0.04753857105970383,-0.29374951124191284,1,3,0,2,3.298855781555176,0.6644835818109837,-0.36935225430775764,273.0,1.4011845912191885,104.61,0,running
recovery_pair06_positive,6,positive,1,46,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9824615120887756,0.943427562713623,0.9495493173599243,-0.9788547158241272,0.1303667426109314,0.9676651358604431,-0.2522382438182831,0.581166684627533,0.9521400928497314,-0.9795209169387817,0.0,0.6000000238418579,0,4,0,3,3.275895833969116,0.6649307149099635,-0.3790671965657632,272.0,1.4037290997212766,105.99,0,running
recovery_pair06_positive,6,positive,1,47,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9842767715454102,0.9359702467918396,0.9507713913917542,-0.9791650176048279,0.13060346245765686,0.9613097906112671,-0.275469571352005,0.5888333320617676,0.952583909034729,-0.9796289801597595,0.0,0.6000000238418579,0,4,0,3,3.275895833969116,0.6651551268602881,-0.3830707097799192,276.0,1.404757785485386,102.15,0,running
recovery_pair06_positive,6,positive,1,48,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9641218185424805,0.9442754983901978,0.9521400928497314,-0.9795209169387817,0.13069917261600494,0.9775999188423157,-0.2104717642068863,0.5674999952316284,0.9512990713119507,-0.9792948961257935,0.0,0.6000000238418579,0,4,0,3,3.304964303970337,0.6649586411749502,-0.38204242505423847,283.0,1.4046245189629487,95.11,0,running
recovery_pair06_positive,6,positive,1,49,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9463590383529663,0.962295413017273,0.952583909034729,-0.9796289801597595,0.13068677484989166,0.996025562286377,-0.08906813710927963,0.5283889174461365,0.9488202929496765,-0.9786559343338013,0.0,0.6000000238418579,0,4,0,3,0.4467429518699646,0.6646408004486406,-0.38103597794401795,289.0,1.4046141640866148,89.07,0,running
recovery_pair06_positive,6,positive,1,50,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9480797648429871,0.12764084339141846,0.9512990713119507,-0.9792948961257935,0.13068582117557526,0.9998682737350464,0.01623084954917431,0.4948333203792572,0.9523170590400696,-0.9788660407066345,0.04761585220694542,-0.29365983605384827,1,5,0,4,0.4467429518699646,0.6662198336360492,-0.38512279097328755,290.0,1.4043872372093116,88.25,0,running
recovery_pair06_positive,6,positive,1,51,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9480054974555969,0.1345403641462326,0.9488202929496765,-0.9786559343338013,0.13066470623016357,0.9995335936546326,0.030538512393832207,0.4902777671813965,0.9519980549812317,-0.9787803888320923,0.047599904239177704,-0.2936341166496277,1,5,0,4,0.4708912670612335,0.6694660238740022,-0.39468004628911846,287.0,1.4043327907102716,91.66,0,running
recovery_pair06_positive,6,positive,1,52,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9392645955085754,0.1513475626707077,0.9523170590400696,-0.9788660407066345,0.13065963983535767,0.9995803236961365,-0.028968412429094315,0.5092222094535828,0.95295649766922,-0.9790767431259155,0.04764782637357712,-0.29372304677963257,1,5,0,4,0.5297164916992188,0.6721224773987773,-0.4043598201812669,284.0,1.4049482941867761,95.07,0,running
recovery_pair06_positive,6,positive,1,53,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9406038522720337,0.9664086699485779,0.9519980549812317,-0.9787803888320923,0.13071690499782562,0.9960874915122986,-0.08837275952100754,0.528166651725769,0.9486948251724243,-0.9786176085472107,0.047434743493795395,-0.29358530044555664,1,5,0,4,3.2921135425567627,0.6741377661423463,-0.4137523758736458,280.0,1.4061440238175655,99.45,0,running
recovery_pair06_positive,6,positive,1,54,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9530659317970276,0.9530614614486694,0.95295649766922,-0.9790767431259155,0.1308281421661377,0.9864292740821838,-0.16418685019016266,0.5525000095367432,0.9503248333930969,-0.9790420532226562,0.047516241669654846,-0.2937126159667969,1,5,0,4,3.315840244293213,0.6756717066901693,-0.42357056380404373,277.0,1.4080015718956365,102.85,0,running
recovery_pair06_positive,6,positive,1,55,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9579419493675232,0.947382926940918,0.9486948251724243,-0.9786176085472107,0.13100098073482513,0.9749556183815002,-0.22239939868450165,0.5713889002799988,0.9513962268829346,-0.979311466217041,0.0,0.6000000238418579,0,6,0,5,3.315840244293213,0.6762089682193675,-0.4282906945057388,280.0,1.4091067350520388,100.04,0,running
