controller,scene,pair,focus,mirror_side,episode,step,obs_00,obs_01,obs_02,obs_03,obs_04,obs_05,obs_06,obs_07,obs_08,obs_09,obs_10,obs_11,obs_12,obs_13,obs_14,obs_15,residual_linear,residual_angular,cmd_linear,cmd_angular,gate_active,min_lidar,robot_x,robot_y,robot_yaw_deg,goal_distance,goal_relative_angle_deg,post_obstacle,terminal_reason
reactive_template,diag_pair03_near_positive,3,near,positive,1,123,0.14574186503887177,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.25,-1.0,0.17518731951713562,-0.9005465507507324,-0.43475964665412903,-0.6431666612625122,-1.0,1.0,0.0,0.30000001192092896,1,0.510096549987793,0.11712898923858137,0.1020845601023236,117.0,1.882885987966936,-116.77,0,running
reactive_template,diag_pair03_near_positive,3,near,positive,1,124,0.1543627679347992,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.25,-1.0,0.17518441379070282,-0.8928217887878418,-0.4504101276397705,-0.648722231388092,-1.0,1.0,0.0,0.30000001192092896,1,0.540269672870636,0.1173910860727849,0.10164172756238014,121.0,1.8826257118143994,-120.76,0,running
reactive_template,diag_pair03_near_positive,3,near,positive,1,125,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-1.0,1.0,0.17516018450260162,-0.8593171834945679,-0.5114430785179138,-0.6708889007568359,-0.25,-1.0,0.0,-0.30000001192092896,1,3.5,0.11709600188557932,0.1021150425942556,120.0,1.882918853724778,-119.77,0,running
reactive_template,diag_pair03_near_positive,3,near,positive,1,126,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-1.0,1.0,0.17518746852874756,-0.868025541305542,-0.496519535779953,-0.6653888821601868,-0.25,-1.0,0.0,-0.30000001192092896,1,0.5262858867645264,0.11671401179098413,0.10278077764186193,116.0,1.883298314498719,-115.79,0,running
reactive_template,diag_pair03_near_positive,3,near,positive,1,127,0.1503673940896988,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.25,-1.0,0.1752227544784546,-0.9003947377204895,-0.43507397174835205,-0.6432777643203735,-1.0,1.0,0.0,0.30000001192092896,1,0.5262858867645264,0.11677959448484583,0.10265733753523844,118.0,1.8832331829038964,-117.79,0,running
reactive_template,diag_pair03_near_positive,3,near,positive,1,128,0.1535375565290451,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.25,-1.0,0.1752167046070099,-0.884662389755249,-0.4662322402000427,-0.6543889045715332,-1.0,1.0,0.0,0.30000001192092896,1,0.5373814702033997,0.11696747822194192,0.10234207809439151,121.0,1.8830464882661093,-120.78,0,running
reactive_template,diag_pair03_near_positive,3,near,positive,1,129,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-1.0,1.0,0.17519932985305786,-0.8591386079788208,-0.5117430090904236,-0.6710000038146973,-0.25,-1.0,0.0,-0.30000001192092896,1,0.5754642486572266,0.11656537568721582,0.10300297396806588,119.0,1.8834461588889575,-118.8,0,running
reactive_template,diag_pair03_near_positive,3,near,positive,1,130,0.16441835463047028,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-1.0,1.0,0.1752365231513977,-0.8763066530227661,-0.4817536771297455,-0.6600000262260437,-1.0,1.0,0.0,0.30000001192092896,1,0.5754642486572266,0.11667793565434866,0.10280374665767197,120.0,1.883334307438544,-119.79,0,running
reactive_template,diag_pair03_near_positive,3,near,positive,1,131,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.25,-1.0,0.1752261072397232,-0.8678521513938904,-0.4968225061893463,-0.6654999852180481,-0.25,-1.0,0.0,-0.30000001192092896,1,0.587571918964386,0.11640001001875308,0.1032655822523823,119.0,1.8836106228647629,-118.81,0,running
reactive_template,diag_pair03_near_positive,3,near,positive,1,132,0.1678776890039444,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-1.0,1.0,0.1752518266439438,-0.8762226104736328,-0.48190662264823914,-0.6600555777549744,-0.25,-1.0,0.0,-0.30000001192092896,1,0.4918052852153778,0.11602372917948192,0.10394699864933053,115.0,1.8839847356808286,-114.83,0,running
reactive_template,diag_pair03_near_positive,3,near,positive,1,133,0.1405157893896103,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.25,-1.0,0.17528662085533142,-0.9075577259063721,-0.41992732882499695,-0.6379444599151611,-1.0,1.0,0.0,0.30000001192092896,1,0.4918052852153778,0.11607010121746994,0.10385955986971145,117.0,1.88393862800052,-116.83,0,running
reactive_template,diag_pair03_near_positive,3,near,positive,1,134,0.14335443079471588,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.25,-1.0,0.1752823293209076,-0.8923496007919312,-0.4513448476791382,-0.649055540561676,-1.0,1.0,0.0,0.30000001192092896,1,0.5017405152320862,0.1162866948977903,0.10348746238677321,120.0,1.8837232049322674,-119.81,0,running
reactive_template,diag_pair03_near_positive,3,near,positive,1,135,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-1.0,1.0,0.1752658188343048,-0.867591917514801,-0.49727684259414673,-0.6656666398048401,-0.25,-1.0,0.0,-0.30000001192092896,1,0.6073489189147949,0.11594073326904991,0.10406141535040926,119.0,1.8840673917226196,-118.83,0,running
reactive_template,diag_pair03_near_positive,3,near,positive,1,136,0.1735282689332962,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-1.0,1.0,0.17529432475566864,-0.8760542869567871,-0.48221245408058167,-0.6601666808128357,-0.25,-1.0,0.0,-0.30000001192092896,1,0.5019229054450989,0.11566881231087112,0.10455147906955453,116.0,1.884337936210995,-115.85,0,running
reactive_template,diag_pair03_near_positive,3,near,positive,1,137,0.14340654015541077,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.25,-1.0,0.17531949281692505,-0.8999386429786682,-0.43601661920547485,-0.6436111330986023,-1.0,1.0,0.0,0.30000001192092896,1,0.5019229054450989,0.11572474503353533,0.10444727661278168,118.0,1.8842822854582382,-117.84,0,running
reactive_template,diag_pair03_near_positive,3,near,positive,1,138,0.15729928016662598,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.25,-1.0,0.1753143072128296,-0.8842551708221436,-0.46700409054756165,-0.6546666622161865,-1.0,1.0,0.0,0.30000001192092896,1,0.5505474805831909,0.11598724003515838,0.10401364289521958,122.0,1.884021026065454,-121.83,0,running
reactive_template,diag_pair03_near_positive,3,near,positive,1,139,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-1.0,1.0,0.17529000341892242,-0.8496166467666626,-0.5274007320404053,-0.6768333315849304,-0.25,-1.0,0.0,-0.30000001192092896,1,3.5,0.11563603519476967,0.10456693616579613,121.0,1.884370671905547,-120.85,0,running
reactive_template,diag_pair03_near_positive,3,near,positive,1,140,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-1.0,1.0,0.1753225326538086,-0.8585126996040344,-0.5127922296524048,-0.6713888645172119,-0.25,-1.0,0.0,-0.30000001192092896,1,0.5253511071205139,0.1152422436994067,0.10523924394924564,117.0,1.8847627885109528,-116.87,0,running
reactive_template,diag_pair03_near_positive,3,near,positive,1,141,0.15010032057762146,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.25,-1.0,0.17535902559757233,-0.8920342922210693,-0.451967716217041,-0.6492778062820435,-1.0,1.0,0.0,0.30000001192092896,1,0.5253511071205139,0.11530745386799217,0.10511894386818614,118.0,1.8846978603570494,-117.86,0,running
reactive_template,diag_pair03_near_positive,3,near,positive,1,142,0.15987670421600342,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.25,-1.0,0.17535299062728882,-0.8840920925140381,-0.4673127233982086,-0.6547777652740479,-1.0,1.0,0.0,0.30000001192092896,1,0.559568464756012,0.11549579153607431,0.10480992324488735,121.0,1.884510282469548,-120.85,0,running
reactive_template,diag_pair03_near_positive,3,near,positive,1,143,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-1.0,1.0,0.17533552646636963,-0.8585126996040344,-0.5127922296524048,-0.6713888645172119,-0.25,-1.0,0.0,-0.30000001192092896,1,3.5,0.11503817532741119,0.10554721063777216,119.0,1.8849661699179554,-118.88,0,running
reactive_template,diag_pair03_near_positive,3,near,positive,1,144,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-1.0,1.0,0.17537793517112732,-0.875633180141449,-0.4829767644405365,-0.660444438457489,-0.25,-1.0,0.0,-0.30000001192092896,1,0.5261602997779846,0.11470959269468022,0.10613886357162403,116.0,1.885293574461978,-115.89,0,running
reactive_template,diag_pair03_near_positive,3,near,positive,1,145,0.150331512093544,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.25,-1.0,0.17540840804576874,-0.8996340036392212,-0.4366447925567627,-0.643833339214325,-1.0,1.0,0.0,0.30000001192092896,1,0.5261602997779846,0.11471756835007613,0.10612419244142139,117.0,1.8852856257692139,-116.89,0,running
reactive_template,diag_pair03_near_positive,3,near,positive,1,146,0.15426085889339447,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.25,-1.0,0.17540766298770905,-0.8918764591217041,-0.45227906107902527,-0.6493889093399048,-1.0,1.0,0.0,0.30000001192092896,1,0.5399129986763,0.11496741247914284,0.10569858934836597,121.0,1.8850366136549606,-120.88,0,running
reactive_template,diag_pair03_near_positive,3,near,positive,1,147,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-1.0,1.0,0.1753844916820526,-0.8582441210746765,-0.513241708278656,-0.6715555787086487,-0.25,-1.0,0.0,-0.30000001192092896,1,3.5,0.11458002479090854,0.10633105309122323,120.0,1.885422799686175,-119.9,0,running
reactive_template,diag_pair03_near_positive,3,near,positive,1,148,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-1.0,1.0,0.17542043328285217,-0.8668967485427856,-0.4984877407550812,-0.6661111116409302,-0.25,-1.0,0.0,-0.30000001192092896,1,0.5259366035461426,0.1143015896379707,0.10682422766168409,117.0,1.885700445388227,-116.92,0,running
reactive_template,diag_pair03_near_positive,3,near,positive,1,149,0.1502676010131836,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.25,-1.0,0.1754462569952011,-0.8916395306587219,-0.4527459740638733,-0.6495555639266968,-1.0,1.0,0.0,0.30000001192092896,1,0.5259366035461426,0.11438915839149975,0.10666748105824818,119.0,1.8856131135377638,-118.91,0,running
reactive_template,diag_pair03_near_positive,3,near,positive,1,150,0.1667129248380661,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.25,-1.0,0.17543813586235046,-0.8753801584243774,-0.48343518376350403,-0.660611093044281,-0.25,-1.0,0.0,-0.30000001192092896,1,0.5387243628501892,0.11413492410808626,0.10711883532340014,118.0,1.8858667009678325,-117.92,0,running
reactive_template,diag_pair03_near_positive,3,near,positive,1,151,0.1539212465286255,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-1.0,1.0,0.17546173930168152,-0.8836022615432739,-0.4682382643222809,-0.6551111340522766,-1.0,1.0,0.0,0.30000001192092896,1,0.5387243628501892,0.11425138023323488,0.106914078790934,120.0,1.885750524878882,-119.92,0,running
reactive_template,diag_pair03_near_positive,3,near,positive,1,152,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.25,-1.0,0.17545092105865479,-0.8667227029800415,-0.49879032373428345,-0.6662222146987915,-0.25,-1.0,0.0,-0.30000001192092896,1,0.6044753193855286,0.11389544917912142,0.10751763760537048,119.0,1.8861056943738526,-118.94,0,running
reactive_template,diag_pair03_near_positive,3,near,positive,1,153,0.1727072298526764,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-1.0,1.0,0.17548395693302155,-0.8751268982887268,-0.4838934540748596,-0.6607778072357178,-0.25,-1.0,0.0,-0.30000001192092896,1,0.5092557072639465,0.11362294805266406,0.10802063059863615,116.0,1.8863777085872528,-115.95,0,running
reactive_template,diag_pair03_near_positive,3,near,positive,1,154,0.14550162851810455,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.25,-1.0,0.1755092740058899,-0.8991762399673462,-0.43758663535118103,-0.6441666483879089,-1.0,1.0,0.0,0.30000001192092896,1,0.5092557072639465,0.11367836580195878,0.10792522759271173,118.0,1.8863223728745775,-117.95,0,running
reactive_template,diag_pair03_near_positive,3,near,positive,1,155,0.15832655131816864,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.25,-1.0,0.17550411820411682,-0.8833569288253784,-0.4687008559703827,-0.6552777886390686,-1.0,1.0,0.0,0.30000001192092896,1,0.554142951965332,0.1138955263995364,0.10756385096966431,121.0,1.8861055668302038,-120.94,0,running
reactive_template,diag_pair03_near_positive,3,near,positive,1,156,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-1.0,1.0,0.17548394203186035,-0.8577061891555786,-0.5141401886940002,-0.6718888878822327,-0.25,-1.0,0.0,-0.30000001192092896,1,3.5,0.11352702631891234,0.10815836327016444,120.0,1.8864735203999436,-119.96,0,running
reactive_template,diag_pair03_near_positive,3,near,positive,1,157,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-1.0,1.0,0.1755181849002838,-0.8663742542266846,-0.4993952810764313,-0.6664444208145142,-0.25,-1.0,0.0,-0.30000001192092896,1,0.5171782970428467,0.11313197684175795,0.10884950848728249,116.0,1.8868681702653003,-115.98,0,running
reactive_template,diag_pair03_near_positive,3,near,positive,1,158,0.14776523411273956,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.25,-1.0,0.17555490136146545,-0.89894700050354,-0.43805739283561707,-0.6443333625793457,-1.0,1.0,0.0,0.30000001192092896,1,0.5171782970428467,0.11312582861588051,0.10886365245957026,117.0,1.8868743129586096,-116.98,0,running
reactive_template,diag_pair03_near_positive,3,near,positive,1,159,0.1557973325252533,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.25,-1.0,0.17555548250675201,-0.8911649584770203,-0.4536794424057007,-0.6498888731002808,-1.0,1.0,0.0,0.30000001192092896,1,0.5452906489372253,0.11333756357279973,0.10850552539971381,121.0,1.886662750753934,-120.97,0,running
reactive_template,diag_pair03_near_positive,3,near,positive,1,160,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-1.0,1.0,0.17553578317165375,-0.8574368357658386,-0.5145891904830933,-0.6720555424690247,-0.25,-1.0,0.0,-0.30000001192092896,1,3.5,0.11287105314071598,0.10927674583806538,119.0,1.8871289736257464,-118.99,0,running
reactive_template,diag_pair03_near_positive,3,near,positive,1,161,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-1.0,1.0,0.17557917535305023,-0.8747043013572693,-0.48465695977211,-0.6610555648803711,-0.25,-1.0,0.0,-0.30000001192092896,1,0.5214663147926331,0.11259512827496423,0.10978164006660748,116.0,1.8874048809939898,-116.01,0,running
reactive_template,diag_pair03_near_positive,3,near,positive,1,162,0.14899037778377533,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.25,-1.0,0.17560485005378723,-0.8987175226211548,-0.43852800130844116,-0.6445000171661377,-1.0,1.0,0.0,0.30000001192092896,1,0.5214663147926331,0.11263686236186413,0.10971569508652458,118.0,1.8873631415237067,-118.0,0,running
reactive_template,diag_pair03_near_positive,3,near,positive,1,163,0.16435815393924713,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.25,-1.0,0.17560096085071564,-0.882947564125061,-0.4694715738296509,-0.6555555462837219,-1.0,1.0,0.0,0.30000001192092896,1,0.5752535462379456,0.112853852410565,0.10935771080219106,121.0,1.8871461624559907,-120.99,0,running
reactive_template,diag_pair03_near_positive,3,near,positive,1,164,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-1.0,1.0,0.17558076977729797,-0.8572571873664856,-0.5148884654045105,-0.672166645526886,-0.25,-1.0,0.0,-0.30000001192092896,1,3.5,0.11245586341768095,0.10999666867319093,121.0,1.8875441794075432,-121.01,0,running
reactive_template,diag_pair03_near_positive,3,near,positive,1,165,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-1.0,1.0,0.17561779916286469,-0.857077419757843,-0.515187680721283,-0.6722777485847473,-0.25,-1.0,0.0,-0.30000001192092896,1,0.5374760031700134,0.11205565861102475,0.11068963684368019,117.0,1.8879446589651374,-117.03,0,running
reactive_template,diag_pair03_near_positive,3,near,positive,1,166,0.15356457233428955,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.25,-1.0,0.1756550669670105,-0.8907687067985535,-0.45445695519447327,-0.6501666903495789,-1.0,1.0,0.0,0.30000001192092896,1,0.5374760031700134,0.11207081343942817,0.11066858868326189,118.0,1.8879294920481249,-118.03,0,running
reactive_template,diag_pair03_near_positive,3,near,positive,1,167,0.16484685242176056,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.25,-1.0,0.17565365135669708,-0.8827016353607178,-0.46993380784988403,-0.6557222008705139,-1.0,1.0,0.0,0.30000001192092896,1,0.5769639611244202,0.1122496522144149,0.11037192994013,121.0,1.887750507833424,-121.02,0,running
reactive_template,diag_pair03_near_positive,3,near,positive,1,168,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-1.0,1.0,0.17563700675964355,-0.856987476348877,-0.5153372287750244,-0.6723333597183228,-0.25,-1.0,0.0,-0.30000001192092896,1,3.5,0.11175635912885887,0.11118160121538563,119.0,1.888244307790118,-119.05,0,running
reactive_template,diag_pair03_near_positive,3,near,positive,1,169,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-1.0,1.0,0.1756829470396042,-0.8741962909698486,-0.4855726957321167,-0.6613888740539551,-0.25,-1.0,0.0,-0.30000001192092896,1,0.5251726508140564,0.1114772500158828,0.11168756710371702,116.0,1.8885239097691628,-116.06,0,running
reactive_template,diag_pair03_near_positive,3,near,positive,1,170,0.1500493288040161,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.25,-1.0,0.17570894956588745,-0.8983345031738281,-0.4393121302127838,-0.644777774810791,-1.0,1.0,0.0,0.30000001192092896,1,0.5251726508140564,0.1114718297510538,0.11170952885412298,117.0,1.8885293544976633,-117.06,0,running
reactive_template,diag_pair03_near_positive,3,near,positive,1,171,0.16473005712032318,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.25,-1.0,0.17570945620536804,-0.8905306458473206,-0.4549233019351959,-0.6503333449363708,-1.0,1.0,0.0,0.30000001192092896,1,0.5765551924705505,0.1117214230727723,0.11129751237333205,121.0,1.8882793448095307,-121.05,0,running
reactive_template,diag_pair03_near_positive,3,near,positive,1,172,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-1.0,1.0,0.17568619549274445,-0.8567175269126892,-0.5157858729362488,-0.6725000143051147,-0.25,-1.0,0.0,-0.30000001192092896,1,3.5,0.11128944276386443,0.11198630671721198,121.0,1.8887120715806471,-121.07,0,running
reactive_template,diag_pair03_near_positive,3,near,positive,1,173,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-1.0,1.0,0.17572645843029022,-0.856537401676178,-0.5160849094390869,-0.6726111173629761,-0.25,-1.0,0.0,-0.30000001192092896,1,0.5562545657157898,0.11088551848073074,0.1126795375653983,117.0,1.8891170004001012,-117.09,0,running
reactive_template,diag_pair03_near_positive,3,near,positive,1,174,0.15892986953258514,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.25,-1.0,0.17576414346694946,-0.8902922868728638,-0.45538952946662903,-0.6504999995231628,-1.0,1.0,0.0,0.30000001192092896,1,0.5562545657157898,0.11088601143534199,0.11268773266406594,118.0,1.8891165208466159,-118.09,0,running
reactive_template,diag_pair03_near_positive,3,near,positive,1,175,0.1732548475265503,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.25,-1.0,0.17576409876346588,-0.882209062576294,-0.4708579182624817,-0.6560555696487427,-0.25,-1.0,0.0,-0.30000001192092896,1,0.5758198499679565,0.11064133984275365,0.11313210486944186,118.0,1.8893619718672163,-118.11,0,running
reactive_template,diag_pair03_near_positive,3,near,positive,1,176,0.16451995074748993,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-1.0,1.0,0.17578692734241486,-0.8820446729660034,-0.47116583585739136,-0.656166672706604,-1.0,1.0,0.0,0.30000001192092896,1,0.5758198499679565,0.11069166186413994,0.11305209232800773,119.0,1.8893115018140936,-119.1,0,running
reactive_template,diag_pair03_near_positive,3,near,positive,1,177,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.25,-1.0,0.1757822334766388,-0.8737722039222717,-0.4863353669643402,-0.6616666913032532,-0.25,-1.0,0.0,-0.30000001192092896,1,3.5,0.11039359483829408,0.11356868756652519,119.0,1.8896105841936972,-119.12,0,running
reactive_template,diag_pair03_near_positive,3,near,positive,1,178,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-1.0,1.0,0.1758100539445877,-0.8736023902893066,-0.4866403639316559,-0.6617777943611145,-0.25,-1.0,0.0,-0.30000001192092896,1,0.5360962748527527,0.11006528604594872,0.11418011290336325,115.0,1.8899402768470654,-115.14,0,running
reactive_template,diag_pair03_near_positive,3,near,positive,1,179,0.1531703621149063,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.25,-1.0,0.17584072053432465,-0.9052724242210388,-0.4248315393924713,-0.6396666765213013,-1.0,1.0,0.0,0.30000001192092896,1,0.5356796383857727,0.10992317304048448,0.11449709878610616,116.0,1.890083185053771,-116.15,0,running
reactive_template,diag_pair03_near_positive,3,near,positive,1,180,0.15305133163928986,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.25,-1.0,0.17585402727127075,-0.8976433277130127,-0.44072267413139343,-0.6452777981758118,-1.0,1.0,0.0,0.30000001192092896,1,0.5356796383857727,0.11008432043634814,0.11420977451124747,119.0,1.8899213147135583,-119.14,0,running
reactive_template,diag_pair03_near_positive,3,near,positive,1,181,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-1.0,1.0,0.17583897709846497,-0.873432457447052,-0.4869452714920044,-0.6618888974189758,-0.25,-1.0,0.0,-0.30000001192092896,1,0.5629578828811646,0.1096989591348307,0.11489971961450197,117.0,1.8903084852793663,-117.16,0,running
reactive_template,diag_pair03_near_positive,3,near,positive,1,182,0.16084511578083038,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-1.0,1.0,0.1758749932050705,-0.8897352814674377,-0.4564768970012665,-0.6508888602256775,-1.0,1.0,0.0,0.30000001192092896,1,0.5629578828811646,0.10967247840709939,0.11496126852353411,118.0,1.89033513963879,-118.16,0,running
reactive_template,diag_pair03_near_positive,3,near,positive,1,183,0.173516184091568,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.25,-1.0,0.17587748169898987,-0.8816331624984741,-0.4719353914260864,-0.6564444303512573,-0.25,-1.0,0.0,-0.30000001192092896,1,0.5650011897087097,0.10942935850687967,0.1154043408403485,118.0,1.890579568202758,-118.18,0,running
reactive_template,diag_pair03_near_positive,3,near,positive,1,184,0.16142891347408295,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-1.0,1.0,0.17590022087097168,-0.8814683556556702,-0.4722431004047394,-0.6565555334091187,-1.0,1.0,0.0,0.30000001192092896,1,0.5650011897087097,0.10945429376335616,0.11537299100544042,119.0,1.8905545369845977,-119.18,0,running
